country_dest,country_origin,total,year
Burundi,Belgium,642,1990
Burundi,Democratic Republic of the Congo,36654,1990
Burundi,France,321,1990
Burundi,Kenya,186,1990
Burundi,Rwanda,2.2194e+05,1990
Burundi,Uganda,1833,1990
Burundi,Tanzania,11912,1990
Comoros,France,543,1990
Comoros,Kenya,87,1990
Comoros,Madagascar,10810,1990
Comoros,Réunion,957,1990
Comoros,Tanzania,163,1990
Djibouti,Ethiopia,13405,1990
Djibouti,Somalia,1.0122e+05,1990
Djibouti,Yemen,289,1990
Eritrea,Angola,247,1990
Eritrea,Cambodia,618,1990
Eritrea,China,8,1990
Eritrea,Comoros,27,1990
Eritrea,Democratic Republic of the Congo,407,1990
Eritrea,Ethiopia,1284,1990
Eritrea,France,108,1990
Eritrea,India,39,1990
Eritrea,Kenya,187,1990
Eritrea,Malawi,114,1990
Eritrea,Mozambique,3537,1990
Eritrea,Rwanda,991,1990
Eritrea,Somalia,1438,1990
Eritrea,South Africa,97,1990
Eritrea,South Sudan,933,1990
Eritrea,Sudan,131,1990
Eritrea,Uganda,175,1990
Eritrea,United Kingdom,34,1990
Eritrea,Tanzania,218,1990
Eritrea,Zambia,91,1990
Eritrea,Zimbabwe,82,1990
Ethiopia,Cambodia,19,1990
Ethiopia,Democratic Republic of the Congo,48,1990
Ethiopia,Djibouti,904,1990
Ethiopia,Eritrea,69681,1990
Ethiopia,Rwanda,71,1990
Ethiopia,Somalia,6.1694e+05,1990
Ethiopia,South Sudan,3.8427e+05,1990
Ethiopia,Sudan,53857,1990
Ethiopia,Uganda,103,1990
Ethiopia,Yemen,68,1990
Kenya,Cambodia,99,1990
Kenya,Democratic Republic of the Congo,394,1990
Kenya,Ethiopia,26695,1990
Kenya,Mozambique,1043,1990
Kenya,Namibia,119,1990
Kenya,Rwanda,3874,1990
Kenya,Somalia,7875,1990
Kenya,South Africa,197,1990
Kenya,South Sudan,5801,1990
Kenya,Sudan,814,1990
Kenya,Uganda,83355,1990
Kenya,Tanzania,66464,1990
Madagascar,China,1481,1990
Madagascar,Comoros,8179,1990
Madagascar,France,6672,1990
Madagascar,India,1171,1990
Malawi,Cambodia,705,1990
Malawi,Congo,735,1990
Malawi,Democratic Republic of the Congo,1338,1990
Malawi,India,1362,1990
Malawi,Mozambique,1.0754e+06,1990
Malawi,Rwanda,2249,1990
Malawi,Somalia,211,1990
Malawi,South Africa,1276,1990
Malawi,United Kingdom,769,1990
Malawi,Tanzania,3279,1990
Malawi,Zambia,5637,1990
Malawi,Zimbabwe,3851,1990
Mauritius,Bangladesh,71,1990
Mauritius,Belgium,76,1990
Mauritius,Bonaire,36,1990
Mauritius,China,346,1990
Mauritius,China,91,1990
Mauritius,France,788,1990
Mauritius,Germany,57,1990
Mauritius,India,515,1990
Mauritius,Ireland,30,1990
Mauritius,Italy,38,1990
Mauritius,Japan,23,1990
Mauritius,Madagascar,56,1990
Mauritius,Malaysia,36,1990
Mauritius,Pakistan,1,1990
Mauritius,Russia,34,1990
Mauritius,Seychelles,43,1990
Mauritius,South Africa,184,1990
Mauritius,Spain,15,1990
Mauritius,Sri Lanka,9,1990
Mauritius,Switzerland,66,1990
Mauritius,United Kingdom,694,1990
Mauritius,United States of America,37,1990
Mayotte,Comoros,10288,1990
Mayotte,France,1359,1990
Mayotte,Madagascar,1086,1990
Mozambique,Cameroon,3144,1990
Mozambique,Democratic Republic of the Congo,186,1990
Mozambique,India,1143,1990
Mozambique,Lesotho,3531,1990
Mozambique,Malawi,2103,1990
Mozambique,Pakistan,866,1990
Mozambique,Portugal,6499,1990
Mozambique,South Africa,28813,1990
Mozambique,Tanzania,2935,1990
Mozambique,Zambia,1288,1990
Mozambique,Zimbabwe,8455,1990
Réunion,Comoros,441,1990
Réunion,France,37516,1990
Réunion,Madagascar,3339,1990
Réunion,Mauritius,1008,1990
Réunion,Mayotte,1800,1990
Rwanda,Cambodia,26238,1990
Rwanda,Democratic Republic of the Congo,62526,1990
Rwanda,Kenya,955,1990
Rwanda,Uganda,34106,1990
Rwanda,Tanzania,15825,1990
Seychelles,Australia,67,1990
Seychelles,Bangladesh,11,1990
Seychelles,Belgium,32,1990
Seychelles,China,58,1990
Seychelles,Cuba,20,1990
Seychelles,France,180,1990
Seychelles,Germany,40,1990
Seychelles,India,1276,1990
Seychelles,Indonesia,2,1990
Seychelles,Italy,22,1990
Seychelles,Kenya,25,1990
Seychelles,Madagascar,34,1990
Seychelles,Maldives,2,1990
Seychelles,Mauritius,258,1990
Seychelles,Nepal,27,1990
Seychelles,Nigeria,25,1990
Seychelles,Pakistan,23,1990
Seychelles,Philippines,61,1990
Seychelles,Russia,79,1990
Seychelles,Somalia,11,1990
Seychelles,South Africa,83,1990
Seychelles,Spain,11,1990
Seychelles,Sri Lanka,316,1990
Seychelles,Thailand,5,1990
Seychelles,Uganda,5,1990
Seychelles,United Kingdom,274,1990
Somalia,Ethiopia,4.6e+05,1990
Uganda,Bangladesh,50,1990
Uganda,Belgium,45,1990
Uganda,Cambodia,50561,1990
Uganda,Bonaire,101,1990
Uganda,China,142,1990
Uganda,Democratic People's Republic of Korea,52,1990
Uganda,Democratic Republic of the Congo,67995,1990
Uganda,Denmark,176,1990
Uganda,Ethiopia,168,1990
Uganda,France,250,1990
Uganda,Germany,234,1990
Uganda,Greece,41,1990
Uganda,India,1359,1990
Uganda,Italy,404,1990
Uganda,Japan,71,1990
Uganda,Kenya,33424,1990
Uganda,Mozambique,234,1990
Uganda,Netherlands,215,1990
Uganda,Pakistan,224,1990
Uganda,Republic of Korea,61,1990
Uganda,Russia,305,1990
Uganda,Rwanda,2.195e+05,1990
Uganda,Somalia,392,1990
Uganda,Spain,61,1990
Uganda,Sudan,1.263e+05,1990
Uganda,United Kingdom,1071,1990
Uganda,Tanzania,32638,1990
Uganda,United States of America,503,1990
Tanzania,Angola,717,1990
Tanzania,Brazil,80,1990
Tanzania,Cambodia,2.3221e+05,1990
Tanzania,Bonaire,184,1990
Tanzania,Comoros,343,1990
Tanzania,Congo,15007,1990
Tanzania,Democratic Republic of the Congo,19354,1990
Tanzania,Germany,605,1990
Tanzania,India,4968,1990
Tanzania,Italy,360,1990
Tanzania,Kenya,33613,1990
Tanzania,Lesotho,79,1990
Tanzania,Malawi,7218,1990
Tanzania,Mauritius,113,1990
Tanzania,Mozambique,1.4435e+05,1990
Tanzania,Namibia,370,1990
Tanzania,Pakistan,407,1990
Tanzania,Rwanda,68609,1990
Tanzania,Seychelles,214,1990
Tanzania,Somalia,467,1990
Tanzania,South Africa,409,1990
Tanzania,Swaziland,51,1990
Tanzania,Uganda,19706,1990
Tanzania,United Kingdom,682,1990
Tanzania,United States of America,808,1990
Tanzania,Zambia,18188,1990
Tanzania,Zimbabwe,488,1990
Zambia,Angola,1.2378e+05,1990
Zambia,Australia,81,1990
Zambia,Brazil,469,1990
Zambia,Cabo Verde,10,1990
Zambia,Bonaire,227,1990
Zambia,China,100,1990
Zambia,Congo,116,1990
Zambia,Democratic Republic of the Congo,27297,1990
Zambia,Egypt,235,1990
Zambia,France,65,1990
Zambia,Germany,311,1990
Zambia,Ghana,484,1990
Zambia,India,4284,1990
Zambia,Japan,146,1990
Zambia,Kenya,433,1990
Zambia,Malawi,17073,1990
Zambia,Mali,220,1990
Zambia,Mozambique,41255,1990
Zambia,Namibia,2360,1990
Zambia,Nigeria,160,1990
