country_dest,country_origin,total
Burundi,Belgium,466
Burundi,Democratic Republic of the Congo,84099
Burundi,France,232
Burundi,Kenya,502
Burundi,Rwanda,57104
Burundi,Uganda,805
Burundi,United Republic of Tanzania,13732
Comoros,France,509
Comoros,Kenya,81
Comoros,Madagascar,10142
Comoros,Réunion,898
Comoros,United Republic of Tanzania,153
Djibouti,Ethiopia,10100
Djibouti,Somalia,76262
Djibouti,Yemen,218
Eritrea,Angola,480
Eritrea,Cambodia,1347
Eritrea,China,115
Eritrea,Comoros,141
Eritrea,Democratic Republic of the Congo,1442
Eritrea,Ethiopia,99
Eritrea,France,320
Eritrea,India,93
Eritrea,Kenya,281
Eritrea,Malawi,551
Eritrea,Mozambique,992
Eritrea,Rwanda,436
Eritrea,Somalia,2096
Eritrea,South Africa,154
Eritrea,South Sudan,1375
Eritrea,Sudan,192
Eritrea,Uganda,1345
Eritrea,United Kingdom of Great Britain and Northern Ireland,49
Eritrea,United Republic of Tanzania,446
Eritrea,Zambia,194
Eritrea,Zimbabwe,243
Ethiopia,Cambodia,29
Ethiopia,Democratic Republic of the Congo,75
Ethiopia,Djibouti,2740
Ethiopia,Eritrea,5756
Ethiopia,Rwanda,111
Ethiopia,Somalia,327545
Ethiopia,South Sudan,110527
Ethiopia,Sudan,15491
Ethiopia,Uganda,161
Ethiopia,Yemen,107
Kenya,Cambodia,2045
Kenya,Democratic Republic of the Congo,2684
Kenya,Eritrea,696
Kenya,Ethiopia,20917
Kenya,Mozambique,523
Kenya,Namibia,60
Kenya,Rwanda,4059
Kenya,Somalia,259706
Kenya,South Africa,98
Kenya,South Sudan,62546
Kenya,Sudan,8766
Kenya,Uganda,291776
Kenya,United Republic of Tanzania,42082
Madagascar,China,1609
Madagascar,Comoros,8910
Madagascar,France,7269
Madagascar,India,1282
Malawi,Cambodia,5410
Malawi,Congo,1438
Malawi,Democratic Republic of the Congo,2277
Malawi,India,2462
Malawi,Mozambique,55817
Malawi,Rwanda,4714
Malawi,Somalia,57
Malawi,South Africa,8421
Malawi,United Kingdom of Great Britain and Northern Ireland,1504
Malawi,United Republic of Tanzania,9794
Malawi,Zambia,43640
Malawi,Zimbabwe,37861
Mauritius,Bangladesh,3672
Mauritius,Belgium,57
Mauritius,Bonaire, Sint Eustatius and Saba,32
Mauritius,China,5151
Mauritius,China, Hong Kong Special Administrative Region,21
Mauritius,France,1119
Mauritius,Germany,118
Mauritius,India,5252
Mauritius,Ireland,24
Mauritius,Italy,113
Mauritius,Japan,11
Mauritius,Madagascar,1236
Mauritius,Malaysia,49
Mauritius,Pakistan,82
Mauritius,Russian Federation,39
Mauritius,Seychelles,80
Mauritius,South Africa,412
Mauritius,Spain,13
Mauritius,Sri Lanka,496
Mauritius,Switzerland,51
Mauritius,United Kingdom of Great Britain and Northern Ireland,415
Mauritius,United States of America,40
Mayotte,Comoros,49545
Mayotte,France,7789
Mayotte,Madagascar,4755
Mozambique,Cameroon,5996
Mozambique,Democratic Republic of the Congo,1709
Mozambique,India,2160
Mozambique,Lesotho,6895
Mozambique,Malawi,55058
Mozambique,Pakistan,1243
Mozambique,Portugal,5688
Mozambique,South Africa,17730
Mozambique,United Republic of Tanzania,6526
Mozambique,Zambia,4673
Mozambique,Zimbabwe,21168
Réunion,Comoros,1878
Réunion,France,75927
Réunion,Madagascar,14218
Réunion,Mauritius,4294
Réunion,Mayotte,6410
Rwanda,Cambodia,68762
Rwanda,Democratic Republic of the Congo,201717
Rwanda,Kenya,2617
Rwanda,Uganda,93430
Rwanda,United Republic of Tanzania,43346
Seychelles,Australia,48
Seychelles,Bangladesh,107
Seychelles,Belgium,27
Seychelles,China,279
Seychelles,Cuba,36
Seychelles,France,184
Seychelles,Germany,66
Seychelles,India,3907
Seychelles,Indonesia,176
Seychelles,Italy,73
Seychelles,Kenya,348
Seychelles,Madagascar,620
Seychelles,Maldives,17
Seychelles,Mauritius,502
Seychelles,Nepal,98
Seychelles,Nigeria,81
Seychelles,Pakistan,16
Seychelles,Philippines,514
Seychelles,Russian Federation,48
Seychelles,Somalia,36
Seychelles,South Africa,297
Seychelles,Spain,16
Seychelles,Sri Lanka,500
Seychelles,Thailand,341
Seychelles,Uganda,15
Seychelles,United Kingdom of Great Britain and Northern Ireland,216
Somalia,Eritrea,17
Somalia,Ethiopia,1142
South Sudan,Central African Republic,0
South Sudan,Chad,0
South Sudan,Democratic Republic of the Congo,0
South Sudan,Egypt,0
South Sudan,Eritrea,0
South Sudan,Ethiopia,0
South Sudan,India,0
South Sudan,Kenya,0
South Sudan,Libya,0
South Sudan,Mali,0
South Sudan,Nigeria,0
South Sudan,Sudan,0
South Sudan,Uganda,0
Uganda,Bangladesh,150
Uganda,Belgium,46
Uganda,Cambodia,17837
Uganda,Bonaire, Sint Eustatius and Saba,278
Uganda,China,429
Uganda,Democratic People's Republic of Korea,156
Uganda,Democratic Republic of the Congo,106170
Uganda,Denmark,183
Uganda,Eritrea,4
Uganda,Ethiopia,106
Uganda,France,261
Uganda,Germany,244
Uganda,Greece,42
Uganda,India,4115
Uganda,Italy,424
Uganda,Japan,213
Uganda,Kenya,42707
Uganda,Mozambique,31
Uganda,Netherlands,224
Uganda,Pakistan,677
Uganda,Republic of Korea,183
Uganda,Russian Federation,320
Uganda,Rwanda,84844
Uganda,Somalia,1828
Uganda,Spain,63
Uganda,Sudan,360477
Uganda,United Kingdom of Great Britain and Northern Ireland,1256
Uganda,United Republic of Tanzania,25623
Uganda,United States of America,1006
United Republic of Tanzania,Angola,1153
United Republic of Tanzania,Brazil,132
United Republic of Tanzania,Cambodia,460918
United Republic of Tanzania,Bonaire, Sint Eustatius and Saba,275
United Republic of Tanzania,Comoros,551
United Republic of Tanzania,Congo,23777
United Republic of Tanzania,Democratic Republic of the Congo,150345
United Republic of Tanzania,Germany,901
United Republic of Tanzania,India,7198
United Republic of Tanzania,Italy,536
United Republic of Tanzania,Kenya,29010
United Republic of Tanzania,Lesotho,134
United Republic of Tanzania,Malawi,7048
United Republic of Tanzania,Mauritius,181
United Republic of Tanzania,Mozambique,36267
United Republic of Tanzania,Namibia,571
United Republic of Tanzania,Pakistan,617
United Republic of Tanzania,Rwanda,13231
United Republic of Tanzania,Seychelles,345
United Republic of Tanzania,Somalia,3424
United Republic of Tanzania,South Africa,659
United Republic of Tanzania,Swaziland,83
United Republic of Tanzania,Uganda,9484
United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,1015
United Republic of Tanzania,United States of America,1204
United Republic of Tanzania,Zambia,11845
United Republic of Tanzania,Zimbabwe,753
Zambia,Angola,98521
Zambia,Australia,148
Zambia,Brazil,319
Zambia,Cambodia,3845
Zambia,Cabo Verde,66
Zambia,Bonaire, Sint Eustatius and Saba,177
Zambia,China,408
Zambia,Congo,5632
Zambia,Democratic Republic of the Congo,73742
Zambia,Egypt,116
Zambia,France,62
Zambia,Germany,209
Zambia,Ghana,170
Zambia,India,4007
Zambia,Japan,113
Zambia,Kenya,364
Zambia,Malawi,9665
Zambia,Mali,205
Zambia,Mozambique,842
Zambia,Namibia,251
Zambia,Nigeria,263
Zambia,Rwanda,6873
Zambia,Senegal,153
Zambia,South Africa,2170
Zambia,Uganda,355
Zambia,United Kingdom of Great Britain and Northern Ireland,1154
Zambia,United Republic of Tanzania,5057
Zambia,United States of America,662
Zambia,Zimbabwe,12444
Zimbabwe,Brazil,4134
Zimbabwe,Malawi,102611
Zimbabwe,Mozambique,145462
Zimbabwe,South Africa,19010
Zimbabwe,United Kingdom of Great Britain and Northern Ireland,19394
Zimbabwe,Zambia,29766
Angola,Cameroon,6109
Angola,Chad,21
Angola,Congo,703
Angola,Côte d'Ivoire,20
Angola,Democratic Republic of the Congo,24340
Angola,Guinea,224
Angola,Mozambique,166
Angola,Namibia,591
Angola,Portugal,9070
Angola,Rwanda,527
Angola,Sao Tome and Principe,5329
Angola,South Africa,4172
Angola,Zambia,205
Cameroon,Angola,2571
Cameroon,Benin,2414
Cameroon,Bonaire, Sint Eustatius and Saba,179
Cameroon,Central African Republic,14607
Cameroon,Chad,70899
Cameroon,Congo,2972
Cameroon,Democratic Republic of the Congo,4102
Cameroon,Equatorial Guinea,3377
Cameroon,France,4643
Cameroon,Gabon,1061
Cameroon,Germany,296
Cameroon,Greece,193
Cameroon,Guinea,4605
Cameroon,Italy,511
Cameroon,Liberia,4281
Cameroon,Mali,8251
Cameroon,Netherlands,160
Cameroon,Niger,10566
Cameroon,Nigeria,101721
Cameroon,Senegal,3172
Cameroon,United Kingdom of Great Britain and Northern Ireland,256
Cameroon,United States of America,823
Central African Republic,Australia,12
Central African Republic,Austria,24
Central African Republic,British Virgin Islands,0
Central African Republic,Bonaire, Sint Eustatius and Saba,215
Central African Republic,Chad,11609
Central African Republic,Cyprus,8
Central African Republic,Democratic Republic of the Congo,19930
Central African Republic,Denmark,2
Central African Republic,Egypt,44
Central African Republic,France,11091
Central African Republic,Ireland,12
Central African Republic,Italy,77
Central African Republic,Mali,349
Central African Republic,Netherlands,38
Central African Republic,Russian Federation,158
Central African Republic,Sao Tome and Principe,85
Central African Republic,Slovenia,50
Central African Republic,South Africa,61
Central African Republic,South Sudan,0
Central African Republic,Sudan,22623
Central African Republic,Sweden,14
Central African Republic,Switzerland,168
Central African Republic,Togo,10
Central African Republic,Turkey,8
Central African Republic,United States of America,635
Chad,Cabo Verde,25156
Chad,Central African Republic,63510
Chad,Congo,580
Chad,Democratic Republic of the Congo,209
Chad,France,719
Chad,Gabon,237
Chad,Libya,890
Chad,Niger,2121
Chad,Nigeria,2027
Chad,Sudan,247525
Congo,Angola,15550
Congo,Benin,7171
Congo,Cabo Verde,3570
Congo,Central African Republic,14620
Congo,Chad,3338
Congo,China,292
Congo,Cuba,169
Congo,Democratic Republic of the Congo,230684
Congo,Equatorial Guinea,500
Congo,France,3260
Congo,Gabon,1000
Congo,Germany,183
Congo,Lebanon,369
Congo,Mali,10715
Congo,Mauritania,994
Congo,Portugal,455
Congo,Russian Federation,814
Congo,Rwanda,7936
Congo,Senegal,9227
Congo,Togo,770
Congo,United States of America,53
Democratic Republic of the Congo,Angola,262085
Democratic Republic of the Congo,Cambodia,35964
Democratic Republic of the Congo,Congo,9470
Democratic Republic of the Congo,Rwanda,82016
Democratic Republic of the Congo,South Sudan,57555
Democratic Republic of the Congo,Sudan,16643
Democratic Republic of the Congo,Uganda,30111
Equatorial Guinea,Cabo Verde,486
Equatorial Guinea,France,2776
Equatorial Guinea,Gabon,156
Equatorial Guinea,Nigeria,219
Equatorial Guinea,Sao Tome and Principe,909
Equatorial Guinea,Spain,779
Gabon,Algeria,57
Gabon,Angola,572
Gabon,Belgium,259
Gabon,Benin,26961
Gabon,Burundi,3611
Gabon,Cambodia,87
Gabon,Cabo Verde,26161
Gabon,Bonaire, Sint Eustatius and Saba,151
Gabon,Chad,2337
Gabon,China,179
Gabon,Congo,8428
Gabon,Côte d'Ivoire,1753
Gabon,Democratic People's Republic of Korea,83
Gabon,Democratic Republic of the Congo,4600
Gabon,Equatorial Guinea,44903
Gabon,France,8300
Gabon,Germany,46
Gabon,Ghana,3287
Gabon,Guinea,2571
Gabon,Israel,8
Gabon,Japan,17
Gabon,Lebanon,1292
Gabon,Mali,28488
Gabon,Morocco,369
Gabon,Nigeria,12350
Gabon,Republic of Korea,101
Gabon,Rwanda,109
Gabon,Sao Tome and Principe,3361
Gabon,Senegal,15754
Gabon,South Africa,7
Gabon,Syrian Arab Republic,15
Gabon,Togo,11888
Gabon,Tunisia,116
Gabon,United States of America,284
Sao Tome and Principe,Angola,514
Sao Tome and Principe,Cameroon,1956
Sao Tome and Principe,Equatorial Guinea,210
Sao Tome and Principe,Gabon,342
Sao Tome and Principe,Mozambique,167
Sao Tome and Principe,Portugal,171
Algeria,France,784
Algeria,Germany,1096
Algeria,Indonesia,2037
Algeria,Iraq,10678
Algeria,Italy,1043
Algeria,Jordan,3182
Algeria,Kuwait,1685
Algeria,Lebanon,1726
Algeria,Libya,3276
Algeria,Malaysia,1236
Algeria,Russian Federation,1130
Algeria,Saudi Arabia,5532
Algeria,Somalia,16301
Algeria,State of Palestine,44616
Algeria,Sudan,2250
Algeria,Syrian Arab Republic,4329
Algeria,United Kingdom of Great Britain and Northern Ireland,1128
Algeria,United States of America,1542
Algeria,Western Sahara,128903
Algeria,Yemen,3334
Egypt,Afghanistan,183
Egypt,Albania,105
Egypt,Algeria,771
Egypt,Angola,25
Egypt,Antigua and Barbuda,15
Egypt,Argentina,218
Egypt,Armenia,140
Egypt,Australia,410
Egypt,Austria,526
Egypt,Azerbaijan,29
Egypt,Bahamas,13
Egypt,Bahrain,350
Egypt,Bangladesh,221
Egypt,Belarus,243
Egypt,Belgium,489
Egypt,Benin,32
Egypt,Botswana,55
Egypt,British Virgin Islands,114
Egypt,Bulgaria,60
Egypt,Burkina Faso,60
Egypt,Burundi,57
Egypt,Cambodia,32
Egypt,Cabo Verde,110
Egypt,Bonaire, Sint Eustatius and Saba,552
Egypt,Central African Republic,51
Egypt,Chad,290
Egypt,Chile,24
Egypt,China,669
Egypt,Colombia,51
Egypt,Comoros,791
Egypt,Congo,65
Egypt,Côte d'Ivoire,200
Egypt,Croatia,90
Egypt,Cyprus,75
Egypt,Czech Republic,176
Egypt,Democratic People's Republic of Korea,90
Egypt,Democratic Republic of the Congo,114
Egypt,Denmark,263
Egypt,Djibouti,323
Egypt,Ecuador,11
Egypt,El Salvador,185
Egypt,Eritrea,462
Egypt,Estonia,23
Egypt,Ethiopia,569
Egypt,Finland,217
Egypt,France,2487
Egypt,Gambia,26
Egypt,Germany,6725
Egypt,Ghana,205
Egypt,Gibraltar,8
Egypt,Greece,1112
Egypt,Guatemala,8
Egypt,Guinea,125
Egypt,Guinea-Bissau,81
Egypt,Hungary,117
Egypt,India,1083
Egypt,Indonesia,2508
Egypt,Iran (Islamic Republic of),132
Egypt,Iraq,9278
Egypt,Ireland,83
Egypt,Israel,617
Egypt,Italy,3641
Egypt,Japan,1004
Egypt,Jordan,4567
Egypt,Kazakhstan,185
Egypt,Kenya,120
Egypt,Kuwait,2605
Egypt,Kyrgyzstan,55
Egypt,Lebanon,2767
Egypt,Liberia,42
Egypt,Libya,4368
Egypt,Madagascar,36
Egypt,Malawi,25
Egypt,Malaysia,2456
Egypt,Maldives,25
Egypt,Mali,188
Egypt,Mauritania,136
Egypt,Mexico,57
Egypt,Monaco,71
Egypt,Mongolia,13
Egypt,Morocco,924
Egypt,Mozambique,15
Egypt,Myanmar,11
Egypt,Namibia,233
Egypt,Netherlands,864
Egypt,New Zealand,81
Egypt,Niger,102
Egypt,Nigeria,706
Egypt,Norway,106
Egypt,Oman,473
Egypt,Pakistan,538
Egypt,Philippines,954
Egypt,Poland,331
Egypt,Portugal,40
Egypt,Qatar,348
Egypt,Republic of Korea,260
Egypt,Republic of Moldova,55
Egypt,Romania,211
Egypt,Russian Federation,6521
Egypt,Rwanda,39
Egypt,Saudi Arabia,7128
Egypt,Senegal,370
Egypt,Seychelles,18
Egypt,Sierra Leone,55
Egypt,Singapore,125
Egypt,Slovakia,55
Egypt,Somalia,17739
Egypt,South Africa,195
Egypt,Spain,361
Egypt,Sri Lanka,195
Egypt,State of Palestine,117556
Egypt,Sudan,24677
Egypt,Sweden,308
Egypt,Switzerland,1188
Egypt,Syrian Arab Republic,6606
Egypt,Tajikistan,113
Egypt,Thailand,937
Egypt,The former Yugoslav Republic of Macedonia,105
Egypt,Tunisia,681
Egypt,Turkey,779
Egypt,Turkmenistan,42
Egypt,Uganda,76
Egypt,Ukraine,149
Egypt,United Arab Emirates,623
Egypt,United Kingdom of Great Britain and Northern Ireland,2737
Egypt,United Republic of Tanzania,127
Egypt,United States of America,5257
Egypt,Uzbekistan,98
Egypt,Venezuela (Bolivarian Republic of),30
Egypt,Yemen,4961
Egypt,Zambia,23
Egypt,Zimbabwe,30
Libya,Afghanistan,259
Libya,Albania,244
Libya,Algeria,2910
Libya,Armenia,207
Libya,Australia,607
Libya,Austria,610
Libya,Bahrain,784
Libya,Bangladesh,1013
Libya,Belarus,617
Libya,Belgium,547
Libya,Botswana,267
Libya,British Virgin Islands,207
Libya,Bonaire, Sint Eustatius and Saba,2311
Libya,Chad,696
Libya,China,2493
Libya,Comoros,3483
Libya,Congo,326
Libya,Côte d'Ivoire,483
Libya,Democratic Republic of the Congo,352
Libya,Denmark,624
Libya,Djibouti,1154
Libya,Egypt,17029
Libya,El Salvador,573
Libya,Eritrea,1607
Libya,Ethiopia,1484
Libya,Finland,673
Libya,France,4075
Libya,Germany,5699
Libya,Ghana,498
Libya,Greece,2121
Libya,Guinea-Bissau,252
Libya,Hungary,274
Libya,India,3926
Libya,Indonesia,10591
Libya,Iran (Islamic Republic of),333
Libya,Iraq,55518
Libya,Italy,5424
Libya,Japan,815
Libya,Jordan,16545
Libya,Kazakhstan,651
Libya,Kenya,271
Libya,Kuwait,8756
Libya,Lebanon,8972
Libya,Malaysia,6422
Libya,Mali,274
Libya,Mauritania,290
Libya,Monaco,223
Libya,Morocco,3972
Libya,Netherlands,1435
Libya,Niger,290
Libya,Nigeria,2311
Libya,Norway,271
Libya,Oman,1373
Libya,Pakistan,1994
Libya,Philippines,3576
Libya,Poland,550
Libya,Qatar,1146
Libya,Republic of Korea,580
Libya,Romania,483
Libya,Russian Federation,5874
Libya,Saudi Arabia,28761
Libya,Senegal,908
Libya,Sierra Leone,192
Libya,Singapore,542
Libya,Somalia,84755
Libya,South Africa,524
Libya,South Sudan,1440
Libya,Spain,588
Libya,Sri Lanka,297
Libya,State of Palestine,231990
Libya,Sudan,11697
Libya,Sweden,607
Libya,Switzerland,755
Libya,Syrian Arab Republic,22509
Libya,Tajikistan,550
Libya,Thailand,2311
Libya,Tunisia,2501
Libya,Turkey,2055
Libya,Turkmenistan,192
Libya,Ukraine,709
Libya,United Arab Emirates,2251
Libya,United Kingdom of Great Britain and Northern Ireland,5863
Libya,United Republic of Tanzania,215
Libya,United States of America,8015
Libya,Uzbekistan,305
Libya,Yemen,17335
Morocco,Algeria,9103
Morocco,Belgium,951
Morocco,Congo,1275
Morocco,Egypt,1260
Morocco,France,14916
Morocco,Germany,977
Morocco,Guinea,668
Morocco,Iraq,1162
Morocco,Italy,1285
Morocco,Lebanon,915
Morocco,Libya,797
Morocco,Mauritania,1080
Morocco,Senegal,1224
Morocco,Spain,2777
Morocco,Syrian Arab Republic,1388
Morocco,Tunisia,1748
Morocco,United Kingdom of Great Britain and Northern Ireland,822
Morocco,United States of America,1239
Sudan,Central African Republic,20771
Sudan,Chad,80942
Sudan,China,1890
Sudan,Democratic Republic of the Congo,13625
Sudan,Egypt,23620
Sudan,Eritrea,192139
Sudan,Ethiopia,107732
Sudan,India,2397
Sudan,Kenya,5860
Sudan,Libya,2676
Sudan,Mali,1171
Sudan,Nigeria,25762
Sudan,Somalia,38
Sudan,South Sudan,0
Sudan,Uganda,26103
Tunisia,Algeria,9577
Tunisia,Cabo Verde,0
Tunisia,Côte d'Ivoire,607
Tunisia,Egypt,667
Tunisia,France,4577
Tunisia,Germany,992
Tunisia,Iraq,8
Tunisia,Italy,1548
Tunisia,Libya,1725
Tunisia,Mali,220
Tunisia,Mauritania,414
Tunisia,Morocco,6315
Tunisia,Nigeria,128
Tunisia,Senegal,357
Tunisia,State of Palestine,662
Tunisia,Syrian Arab Republic,418
Tunisia,United States of America,259
Western Sahara,Algeria,59
Western Sahara,France,202
Western Sahara,Guinea,717
Western Sahara,Guinea-Bissau,757
Western Sahara,Mali,280
Western Sahara,Mauritania,408
Western Sahara,Senegal,1311
Botswana,Angola,1992
Botswana,Australia,225
Botswana,Bonaire, Sint Eustatius and Saba,210
Botswana,China,2262
Botswana,Democratic Republic of the Congo,1903
Botswana,Denmark,200
Botswana,Germany,653
Botswana,India,5090
Botswana,Ireland,364
Botswana,Italy,317
Botswana,Kenya,395
Botswana,Lesotho,1829
Botswana,Madagascar,359
Botswana,Malawi,2579
Botswana,Mauritius,1056
Botswana,Mozambique,665
Botswana,Namibia,1036
Botswana,Netherlands,370
Botswana,Nigeria,422
Botswana,Norway,227
Botswana,Pakistan,374
Botswana,Portugal,270
Botswana,Seychelles,147
Botswana,South Africa,20917
Botswana,Sri Lanka,1029
Botswana,Swaziland,391
Botswana,Sweden,254
Botswana,Uganda,902
Botswana,United Kingdom of Great Britain and Northern Ireland,3600
Botswana,United Republic of Tanzania,1666
Botswana,United States of America,507
Botswana,Zambia,7203
Botswana,Zimbabwe,17752
Lesotho,Brazil,104
Lesotho,China,116
Lesotho,Ghana,86
Lesotho,India,219
Lesotho,Malawi,36
Lesotho,Mozambique,23
Lesotho,Namibia,4
Lesotho,Pakistan,219
Lesotho,South Africa,2492
Lesotho,Swaziland,36
Lesotho,Uganda,132
Lesotho,United Republic of Tanzania,82
Lesotho,United States of America,86
Lesotho,Zambia,67
Lesotho,Zimbabwe,67
Namibia,Afghanistan,45
Namibia,Algeria,503
Namibia,Angola,38464
Namibia,Antigua and Barbuda,487
Namibia,Argentina,52
Namibia,Armenia,66
Namibia,Australia,557
Namibia,Austria,633
Namibia,Bahamas,52
Namibia,Bahrain,51
Namibia,Bangladesh,34
Namibia,Belgium,191
Namibia,Benin,162
Namibia,Brazil,683
Namibia,British Virgin Islands,555
Namibia,Burkina Faso,32
Namibia,Burundi,74
Namibia,Cambodia,404
Namibia,Cabo Verde,123
Namibia,Bonaire, Sint Eustatius and Saba,196
Namibia,Chile,34
Namibia,China,3224
Namibia,Congo,1160
Namibia,Côte d'Ivoire,32
Namibia,Cuba,706
Namibia,Czech Republic,79
Namibia,Democratic People's Republic of Korea,105
Namibia,Democratic Republic of the Congo,3304
Namibia,Denmark,118
Namibia,Egypt,181
Namibia,Ethiopia,219
